vehicle_placard_number,driver_id,start_time_local,end_time_local,Start_Hour,End_Hour,Start_Day,End_Day,pickup_location,pickup_location_latitude,pickup_location_longitude,sfo_pickup,hail_type,dropoff_location,dropoff_location_latitude,dropoff_location_longitude,fare_type,total_fare_amount,fare_time_milliseconds,trip_distance_meters,zone_id,zone_type,lat_round,lon_round
1478,A-9413,2022-12-24 00:12:25,2022-12-24 00:53:45,0,0,saturday,saturday,POINT (-122.386 37.617),37.617,-122.386,1,street,POINT (-122.518 37.935),37.935,-122.518,meter_fare,102.6,2081284,44257.0,1,Other Zones,37.617,-122.386
448,-,2023-01-23 06:37:21,2023-01-23 06:49:34,6,6,monday,monday,POINT (-122.396 37.794),37.794,-122.396,0,street,POINT (-122.394 37.776),37.776,-122.394,meter_fare,13.25,733248,2735.8848,14,Suggested Zone,37.794,-122.396
140,F-6768,2023-10-21 20:13:59,2023-10-21 20:19:49,20,20,saturday,saturday,POINT (-122.385 37.614),37.614,-122.385,1,street,POINT (-122.37 37.602),37.602,-122.37,meter_fare,18.75,349867,4506.2,1,Other Zones,37.614,-122.385
231,B-7010,2022-12-24 00:12:41,2022-12-24 00:31:49,0,0,saturday,saturday,POINT (-122.385 37.615),37.615,-122.385,1,street,POINT (-122.41 37.786),37.786,-122.41,meter_fare,55.15,983000,22445.549,1,Other Zones,37.615,-122.385
803,F-8277,2023-10-21 20:14:11,2023-10-21 20:40:02,20,20,saturday,saturday,POINT (-122.39 37.615),37.615,-122.39,1,street,POINT (-122.404 37.796),37.796,-122.404,meter_fare,61.0,1043000,23555.76,1,Other Zones,37.615,-122.39
66,B-4597,2023-01-23 06:37:33,2023-01-23 06:55:00,6,6,monday,monday,POINT (-122.428 37.775),37.775,-122.428,0,flywheel_app,POINT (-122.423 37.789),37.789,-122.423,meter_fare,22.56,245000,2896.2,6,Other Zones,37.775,-122.428
1350,D-4546,2023-10-21 20:14:16,2023-10-21 20:20:51,20,20,saturday,saturday,POINT (-122.433 37.75),37.75,-122.433,0,dispatch,POINT (-122.434 37.751),37.751,-122.434,meter_fare,8.7,394599,1287.5,2,Other Zones,37.75,-122.433
888,-,2023-01-23 06:37:42,2023-01-23 07:02:43,6,7,monday,monday,POINT (-122.45 37.74),37.74,-122.45,0,yo_taxi_app,POINT (-122.384 37.618),37.618,-122.384,meter_fare,51.6,1501358,21404.275200000004,2,Other Zones,37.74,-122.45
135,D-4277,2023-10-21 20:14:29,2023-10-21 20:31:00,20,20,saturday,saturday,POINT (-122.392 37.792),37.792,-122.392,0,dispatch,POINT (-122.415 37.798),37.798,-122.415,meter_fare,16.5,318000,3588.07,14,Suggested Zone,37.792,-122.392
195,F-2993,2023-01-23 06:38:20,2023-01-23 06:51:20,6,6,monday,monday,POINT (-122.417 37.785),37.785,-122.417,0,street,POINT (-122.388 37.757),37.757,-122.388,meter_fare,17.15,416000,4971.81,11,Other Zones,37.785,-122.417
1325,D-2366,2022-12-24 00:14:20,2022-12-24 00:16:30,0,0,saturday,saturday,POINT (-122.418 37.751),37.751,-122.418,0,street,POINT (-122.413 37.75),37.75,-122.413,meter_fare,5.45,58000,595.33,10,Current Zone,37.751,-122.418
348,-,2023-01-23 06:38:37,2023-01-23 06:52:31,6,6,monday,monday,POINT (-122.503 37.739),37.739,-122.503,0,dispatch,POINT (-122.469 37.706),37.706,-122.469,meter_fare,21.7,834381,7563.916800000001,4,Other Zones,37.739,-122.503
820,A-5906,2022-12-24 00:14:41,2022-12-24 00:34:40,0,0,saturday,saturday,POINT (-122.387 37.617),37.617,-122.387,1,street,POINT (-122.456 37.741),37.741,-122.456,meter_fare,53.2,897000,20466.48,1,Other Zones,37.617,-122.387
1405,F-1335,2022-12-24 00:15:19,2022-12-24 01:02:07,0,1,saturday,saturday,POINT (-122.384 37.617),37.617,-122.384,1,street,POINT (-122.01 37.965),37.965,-122.01,meter_fare,146.8,2808208,67270.6,1,Other Zones,37.617,-122.384
1350,D-4546,2023-01-23 06:40:42,2023-01-23 07:05:12,6,7,monday,monday,POINT (-122.419 37.764),37.764,-122.419,0,dispatch,POINT (-122.385 37.617),37.617,-122.385,meter_fare,52.25,1470304,21887.0784,6,Other Zones,37.764,-122.419
742,A-0407,2023-10-21 20:16:31,2023-10-21 20:28:17,20,20,saturday,saturday,POINT (-122.433 37.76),37.76,-122.433,0,dispatch,POINT (-122.406 37.747),37.747,-122.406,meter_fare,14.5,413000,3877.6902,6,Other Zones,37.76,-122.433
1055,A-9919,2022-12-24 00:16:05,2022-12-24 00:23:38,0,0,saturday,saturday,POINT (-122.426 37.747),37.747,-122.426,0,dispatch,POINT (-122.399 37.742),37.742,-122.399,meter_fare,12.6,452621,3540.6,2,Other Zones,37.747,-122.426
523,A-8843,2023-10-21 20:16:40,2023-10-21 20:29:50,20,20,saturday,saturday,POINT (-122.47 37.765),37.765,-122.47,0,flywheel_uber,POINT (-122.42 37.751),37.751,-122.42,upfront_pricing,16.98,0,7040.309,13,Other Zones,37.765,-122.47
1028,-,2023-01-23 06:41:14,2023-01-23 06:52:29,6,6,monday,monday,POINT (-122.418 37.79),37.79,-122.418,0,yo_taxi_app,POINT (-122.454 37.773),37.773,-122.454,meter_fare,15.2,675151,4506.1632,11,Other Zones,37.79,-122.418
